URL,Content
https://www.ptt.cc/bbs/Stock/M.1439304744.A.9B2.html,"主旨：pshuang自刪標的文初犯警告一次

類型：股板簡字號20150811-3

說明：板主查察板面標的文自刪，經板主檢視發文紀錄發現
      pshuang自刪標的文初犯警告一次。

      自刪標的文前請注意板規。

證據：








1. 標的：

9930 中聯資

2. 進場理由
   a.基本面：
        
        營收較去年成長
        股東會都不發紀念品 XD

   b.技術面：
        股價一路向下

   c.籌碼面：

   d.消息面：

3. 其他理由：
        定存股的標的之一

4. 停損價格：
        大概不用


怪的是既然營收都較去年好，
股價卻一路向下???

--

鳴人終歸是要選擇雛田。

        男人都愛巨乳啊!!!!!!!!!!!!!!!!!!

--





--"
https://www.ptt.cc/bbs/Stock/M.1439304875.A.401.html,"主旨：dxc669自刪標的文初犯警告一次

類型：股板簡字號20150811-4

說明：板主查察板面標的文自刪，經板主檢視發文紀錄發現
      dxc669自刪標的文初犯警告一次。

      自刪標的文前請注意板規。

證據：








1. 標的：長榮海(空)

2. 進場理由
   a.基本面：比大盤弱很多
   b.技術面：曲線一直向下,估計會到14-15塊
   c.籌碼面：外資最近一直在倒貨
   d.消息面：沒有

3. 其他理由：大盤漲,這隻漲不上去,大盤跌,這隻跌更深

4. 停損價格：17.2空這隻,停損價格18.5

   未來應該會掉到 15塊左右 ,兩次跌停就可以收割了

--





--"
https://www.ptt.cc/bbs/Stock/M.1439360890.A.EEF.html,"0








1227 佳格90買設85損目標98-100

--
Sent from my Android

--







--"
https://www.ptt.cc/bbs/Stock/M.1439389574.A.515.html,"1







漲沒別人多，跌比別人兇，

連我那失智老爸都對第四台報價大喊○○○，

有沒有台股○○○的八卦?

--
Sent from my Android

--







--"
https://www.ptt.cc/bbs/Stock/M.1439446862.A.736.html,"0








宏達電快破50了，進場放到年底是否有可能小賺？


--
Sent from my Android

--







--"
https://www.ptt.cc/bbs/Stock/M.1439448701.A.5ED.html,"。




      引用公告：
      


























--







--"
https://www.ptt.cc/bbs/Stock/M.1439519007.A.8C9.html,"想請問版上強者

股票設質時會有申請書  上面會有孳息歸屬約定  承辦人是說要勾質權人

所以在設質期間的股利都是由質權人收取囉?

那如果設質結束之後  之前收取的股利還會歸還給我嗎?

疑惑煩請解答了~謝謝...



--
民法890條

質權人有收取質物所生孳息之權利者，應以對於自己財產同一之注意收取
孳息，並為計算。
前項孳息，先抵充費用，次抵原債權之利息，次抵原債權。
孳息如須變價始得抵充者，其變價方法準用實行質權之規定。

看起來收取=/=取得所有權  但我很疑惑股息都現金匯給質權人的話
之後是要怎麼還給我...?
您好  您的觀念跟我閱讀法條的理解相同  但我很疑惑實務上會怎麼處理?
質權銀行會每年記帳  之後再於解除質權時還我嗎...?"
https://www.ptt.cc/bbs/Stock/M.1439634197.A.B86.html,"噓文之前先上網google一下好嗎?
至少人家花了很多年認真寫部落格分享
挑的股票也頗有水準



之前有人貼李忠孝還有雷浩斯的介紹文 下面也是一堆噓文
我只能說去有時間看看stock版以外的地方吧 好歹知道人家的投資方法再下定論
不要看到別人賺錢就當只是運氣好 待在井裡就以為是世界了

算了光吐槽有點廢 貼些推薦blog名單好了
因為有些作者有出書開課 這邊只單純建議去看那些免費分享的文章

價值投資

 我們的股票投資
 孝話一籮筐
 銀行家尼莫
 雷浩斯價值投資網
 美股價值成長投資
 Base Hit Investing (英文)

綜合
 coolgigi大 不知道是誰的請自己按a
 汪汪財經隨筆
 股息 現金流 被動收入 理財的心路歷程
 投資客日誌
 tivo168_的投資理財
 綠角

這只是我蒐集的一小部分 有其他覺得不錯的也可以推文介紹一下

--
 
銀 ""
魂
 ""

████

--
這就不予置評囉 不過新手要是能把上面的部落格好好看過一輪 應該是有益無害啦

huh...我只能說 你認識的業內夠多應該就不會說這種話了 XDDDDD

是真的很難沒錯 但也因為大部分人做不到 才有長期的超額利潤囉

有點好奇理由是?

綠角收費和上課內容都很透明啊?

對帳單願意公布的人很少吧 我也沒看過他的對帳單所以無法表示意見
不過個人是認為blog的文章內容和分析方式值得一看囉




之前有看過相關討論 照法律是不行 不過申請似乎都會過就是了
美國國稅局沒甚麼在抓這塊

這已經是比較有學術證據支持的方法了
不然應該推用回測就會被打臉打爆的坊間技術分析嗎? 囧rz

剛google了下 8年應該是2005起算 30萬加工作收入 累計到2013吧
而不是08年170萬起算 過了8年都2016了 不過這是重點嗎? @@


過幾個月應該有機會發差不多內容的文


謝謝~我的feedly還是舊的blog 之前都以為他被挖走後就沒更新了

還是你有推薦其他更有內容的可以分享一下?

快來報幾個啊~~~~~~~

沒關係啦~"
https://www.ptt.cc/bbs/Stock/M.1439877640.A.3A1.html,"。



      引用公告：
      






1. 標的：2609 陽明

2. 進場理由
   a.基本面：未知
   b.技術面：日線,週線,月線,都跌到歷史新谷底,現在進場風險極低
   c.籌碼面：未知
   d.消息面：未知

3. 其他理由：股價腰斬再腰斬,趁低價時買進

4. 停損價格：9.72

--












1. 標的：2303 聯電

2. 進場理由
   a.基本面：未知
   b.技術面：持續下跌後,形成大底部,現在進場風險極低
   c.籌碼面：未知
   d.消息面：未知

3. 其他理由：為老牌大型股,形象穩健,
             月線連六黑,此時買進風險很低

4. 停損價格：9.99( 百分之十的停損點)

--













1. 標的：2409 友達

2. 進場理由
   a.基本面：未知
   b.技術面：剛好形成漂亮的大底部,買進風險很低
   c.籌碼面：未知
   d.消息面：未知

3. 其他理由：小弟曾待過三間公司的營業員,很少看錯行情

4. 停損價格：8.811 ( 百分之十的停損點 )

--







--"
https://www.ptt.cc/bbs/Stock/M.1439877844.A.47B.html,"欸歐


欸欸誒誒誒餓喔俄艾歐欸歐欸喔俄艾歐欸歐欸ㄡ喔愛歐誒歐欸歐欸欸欸歐誒呃呃欸歐誒誒
歐誒歐歐歐誒欸歐欸欸欸欸噁喔噁ㄟ
欸欸欸欸欸欸欸
誒誒喔欸欸欸餓
ㄟㄟ欸欸欸餓


ㄟ喔
欸欸欸欸欸欸




惡

誒欸欸欸
愛誒誒

愛欸欸喔欸欸欸欸奧 呃呃呃奧


欸欸欸欸欸欸
愛欸艾歐歐歐歐喔誒誒誒歐欸
欸欸欸欸欸欸

歐歐欸欸
欸欸欸欸欸欸餓嗷嗷餓欸欸欸喔嗷嗷歐歐欸欸欸欸欸欸欸
































--







--

                                         08/18 15:57"
https://www.ptt.cc/bbs/Stock/M.1439905929.A.600.html,"內文經板主刪除。


--







--"
https://www.ptt.cc/bbs/Stock/M.1439995474.A.FB7.html,"◎ 此公告已編入置底公告
┌─────────────────────────────────────┐
│ 文章代碼(AID):  [ptt.cc] [公告] 發文注意事項            │
│ 文章網址:            │
│ 特殊文章，無價格記錄                                                     │
└─────────────────────────────────────┘

--"
https://www.ptt.cc/bbs/Stock/M.1440034084.A.589.html,"證據：

1.違規紀錄
8/18 Sirius1812   □ [公告] acers290 板主砍文達三篇 警告一次
┌─────────────────────────────────────┐
│ 文章代碼(AID):  [ptt.cc] [公告] acers290 板主砍文達三篇 │
│ 文章網址:            │
│ 這一篇文章值 35 Ptt幣                                                    │
└─────────────────────────────────────┘


。



2.推文警告證據
┌─────────────────────────────────────┐
│ 文章代碼(AID):  [ptt.cc] [標的] 台化                    │
│ 文章網址:            │
│ 這一篇文章值 31 Ptt幣                                                    │
└─────────────────────────────────────┘


3.三日發文紀錄：
   010267   8/18  acers290     [標的] 陽明
   010266   8/18  acers290     [標的] 聯電
   010265   8/18  acers290     [標的] 友達
     83   1 8/18 acers290     □ [標的] 致伸
     84 + 3 8/18 acers290     □ [標的] 東聯
     85 +   8/18 acers290     □ [標的] 華通
     86 + 4 8/18 acers290     □ [標的] 聯亞
     87 +15 8/18 acers290     □ [標的] 1216統一
     88 + 2 8/18 acers290     □ [標的] 2393億光
     89 + 3 8/19 acers290     □ [標的] 2027大成鋼
     90 +   8/19 acers290     □ [標的] 綠悅
●   91 +   8/19 acers290     □ [標的] 晶豪科
     92 + 3 8/19 acers290     □ [標的] 新日興
     93 + 2 8/19 acers290     □ [標的] F-TPK
     94 +   8/19 acers290     □ [標的] 同欣電
     95 +12 8/19 acers290     □ [標的] 寶成
     96 +   8/19 acers290     □ [標的] 聯詠
     97 +   8/19 acers290     □ [標的] 開發金
     98 + 1 8/19 acers290     □ [標的] 日月光
     99 + 2 8/19 acers290     □ [標的] 永豐餘
    100 +   8/19 acers290     □ [標的] 南紡
    101 + 3 8/19 acers290     □ [標的] 宏碁
    102 + 2 8/19 acers290     □ [標的] 和大
    103 + 4 8/19 acers290     □ [標的] 南僑
    104 + 1 8/19 acers290     □ [標的] 旭隼
    105 +   8/19 acers290     □ [標的] 皇田
    106 S 2 8/19 acers290     □ [標的] 台化
    107 ~ 9 8/19 acers290     □ [標的] 永豐金
    108   4 8/19 acers290     □ [標的] 集盛
    109   3 8/19 acers290     □ [標的] 健鼎
    110 ~   8/20 acers290     □ [標的] 中壽
    111 + 2 8/20 acers290     □ [標的] 欣興

--

修正類型欄"
https://www.ptt.cc/bbs/Stock/M.1440050584.A.E40.html,"引用公告：
      





執政黨民調低迷是事實

但如果台股在年底前突破12682 甚至更高

台灣幾百萬股民會原諒政府嗎?


世光的節目作過調查

股市低檔都是國民黨選贏

股市高檔都會政黨輪替



--












1. 標的：緯創 台新金

2. 進場理由
   a.基本面：尚未進場
   b.技術面：


想請問 如果大盤將來崩了 緯創 台新金都剛好來到10元的價位

應該all in哪一檔 放個幾年 比較有機會倍數獲利


3Q

--


             08/20 10:50





--"
https://www.ptt.cc/bbs/Stock/M.1440062533.A.24E.html,"。



      引用公告：
      







1. 標的：櫃買指數 （多）

2. 進場理由
   a.基本面：基本面較落後 目前不參考
   b.技術面：金融類股暴跌
                       櫃買指數打底
   c.籌碼面：資金出加權指數
                       進入櫃買指數
   d.消息面：銘宗積極救市

3. 其他理由：領導股已噴出創新高

4. 停損價格：


--
Sent from my Android

--









--"
https://www.ptt.cc/bbs/Stock/M.1440067897.A.4EA.html,"主旨：chocoball用字不雅初犯水桶一週

類型：股板簡字號20150820-3

說明：經板友檢舉，查chocoball於推文用詞不雅，故依板規 4水桶一週。

證據：


--"
https://www.ptt.cc/bbs/Stock/M.1440068699.A.A33.html,"主旨：ros自刪標的文初犯警告一次

類型：股板簡字號20150820-4

說明：板主查察板面標的文自刪，經板主檢視發文紀錄發現
      ros自刪標的文初犯警告一次。

      自刪標的文前請注意板規。

證據：






四人受傷送醫
有消息再補充


------------------------------------------------------
1.發[標的]文請勿自刪，違者警告一支，累犯水桶伺候。
2.發標的文時請充實內文，多空理由不充實將會砍文處份。
3.停損價格請說明價位或退場機制，否則將砍文處份。
4.請益類標的文，請於內文明確註明目的為請益。
------------按Ctrl+y可刪除以上提醒事項----------------


1. 標的：

2. 進場理由
   a.基本面：
   b.技術面：
   c.籌碼面：
   d.消息面：

3. 其他理由：

4. 停損價格：

--





--"
https://www.ptt.cc/bbs/Stock/M.1440068859.A.CC2.html,"主旨：kkk000777自刪標的文初犯警告一次

類型：股板簡字號20150820-6

說明：板主查察板面標的文自刪，經板主檢視發文紀錄發現
      kkk000777自刪標的文初犯警告一次。

      自刪標的文前請注意板規。

證據：






------------------------------------------------------
1.發[標的]文請勿自刪，違者警告一支，累犯水桶伺候。
2.發標的文時請充實內文，多空理由不充實將會砍文處份。
3.停損價格請說明價位或退場機制，否則將砍文處份。
4.請益類標的文，請於內文明確註明目的為請益。
------------按Ctrl+y可刪除以上提醒事項----------------


1. 標的：敦泰

2. 進場理由:跌深
   a.基本面：減資+有可能轉盈
   b.技術面：歷史低檔
   c.籌碼面：融資自殺--法人買
   d.消息面：業績向上

3. 其他理由：自己觀察


4. 停損價格：停損20

--





--"
https://www.ptt.cc/bbs/Stock/M.1440069041.A.14B.html,"主旨：magickerker自刪標的文二犯水桶一週

類型：股板簡字號20150820-7

說明：板主查察板面標的文自刪，經板主檢視發文紀錄發現
      magickerker自刪標的文二犯水桶一週。

      自刪標的文前請注意板規。

證據：







1. 標的： 3033

2. 進場理由
   a.基本面： 名字挺威的
   b.技術面： 感覺沒技術
   c.籌碼面： 股價不到20
   d.消息面： 網路上得知

3. 其他理由： 每年配的還不錯

4. 停損價格： 不停損 直到殖利率不滿意為止


請問各位大大


這隻適合當定存股嗎

只買不賣

每年領配息


適合嗎?


請多多指教

--









------------------------------------------------------
1.發[標的]文請勿自刪，違者警告一支，累犯水桶伺候。
2.發標的文時請充實內文，多空理由不充實將會砍文處份。
3.停損價格請說明價位或退場機制，否則將砍文處份。
4.請益類標的文，請於內文明確註明目的為請益。
------------按Ctrl+y可刪除以上提醒事項----------------


1. 標的： 2412 & 2820

2. 進場理由
   a.基本面：都有""華""字
   b.技術面：感覺2412比較有技術
   c.籌碼面：2820比較好入手
   d.消息面：聽說這兩支蠻適合當定存股?!

3. 其他理由：利率想贏""定存""

4. 停損價格：無 (直到公司快倒了)


大家好

小弟初接觸股票

不敢玩短期操作


想尋找

股價波動不大

買了幾乎可以不用理它的股票

只買不賣

每年領配息就好


請問

只買2412 & 2820這兩支股票  (慢慢存股)

這樣風險大嗎?

適合長期持有嗎?  (買了至少10年不會賣出)


請多多指教

謝謝!

--





--"
https://www.ptt.cc/bbs/Stock/M.1440118980.A.A6A.html,"0










































































油價處在20美元以下 全球金融體系必崩潰!!!!推一下我PO的舊文讓大家複習一下XDDD

--








--






--


--"
https://www.ptt.cc/bbs/Stock/M.1440176502.A.85D.html,"不過四個月前我還在哀嘆今年包租文沒梗了，到現在指數從傳說的萬點下跌超過20%，定
義上已經進入了空頭市場，只能說市場總是會給人意想不到的驚喜。以下照舊統計一下台
股歷史的跌幅：



其實現在的狀況跟2011年還蠻像的，融資減幅很健康，腰斬的股票數都數不清，消息面看
起來也相當糟糕：紅色供應鏈成形，台灣即將邊緣化、中國成長趨緩，亞洲金融風暴將再
起。在台灣島看來即將沉沒的現在，也看到不少人用腳投票，開始把錢換成目前看來相對
安全的美金。但我搞不懂的是，為什麼這幾年有30元甚至更低價位可換的時間這麼多，偏
偏要等到貶了一大截之後再去換？

以時間和幅度來說，這波空頭應該不太可能在最近結束，但個人的立場會隨時間越來越偏
向買方。當然沒有人能夠預知真正的底部在哪裡，但還是有一些數據可以幫助我們推測現
在指數究竟是偏高還是偏低，下面是台股近十幾年來的股價淨值比走勢，可以看到停留在
1.5以下的比例並不高，根據證交所的資料，台股七月時的淨值大概在5700左右，以周末
收盤7800來算，現在大盤的股價淨值比約莫在1.37，2008年的低點在1.1左右。



說了一大堆，現在到底是該買還是該賣？如果有看過小弟的一條鞭法，在找不到便宜股票
時，遵守「季線以下不做多」的基本原則，那麼這波下跌應該可以跟我一樣幾乎都待在場
外看戲。要是積極點，甚至現在就可以分批往下買，例如跌破8000、7500、7000、6500各
買1/4；保守者可以把數字再往下設，但設越低，最後沒碰到預設點位的機會也就越高，
這就看個人取捨。

另一種做法是等到站穩季線後，再依據當時的指數決定買進的持股成數，例如按照上面的
分批計畫，指數最後在7000點站穩季線，就一口氣買進3/4的部位。買進之後繼續破底？
當然還是可以按照一條鞭法停損，然後等待下次機會，但我自己在7500以下大概就不會考
慮停損這件事了，反正用閒錢買現股，沒有融資就不用怕斷頭，接下來資金出走越兇越好
，這樣我才能用更便宜的價位愛台灣。

最後要再度強調的是，我無法預測未來，除了紅色供應鏈、極端點說中共攻台也不是不可
能，要是最悲劇的狀況發生，股市的低點可能會遠比你我想像的要低。但2008年包租文也
寫了，我只是照歷史、常識、和經驗做出自己的判斷，但股市如人生，總有一連串的意外
，不是嗎？

blog版(多一些過去文章連結)：


--
 
銀 ""
魂
 ""

████

--
huh...上次指數出現2015這個數字是1987年的事，
想再看到大概真的要核電廠爆炸或中共打過來了，要不要先考慮一下移民？ @@;;"
https://www.ptt.cc/bbs/Stock/M.1440194299.A.88A.html,"剛開完會做完工作回到家 今日收盤道瓊大跌530點

與大家分享討論

如同我在前文做出的分析 類1997亞洲風暴

昨日 我認為是亞洲小國的風暴正是蔓延到歐美股的第一天

今天 德國大跌2.95% 307點 美國道瓊大跌530點3.12%

在此 由於推文說有板友提出疑問 在此稍作說明

何以認為昨天的是蔓延到日美歐股第一天

問題並不在幅度 而在於昨天是跌破整個區間的第一天

勢必會引起投資機構的強迫性停損賣盤

因此接下來歐美股市將會正式的被亞股的跌幅所影響

但是否需要非常緊張?

這邊我個人的看法強調一個觀念 起跌點是亞洲小國 去帶動 而不是歐美日股

因此 先跌的是亞股今早就已經重挫 歐美日股則是連帶反映

從這樣的格局 的確 和 1997十分類似

當年 最後的蔓延 到 歐美股市開始重挫 則是已經到了跌幅的尾聲

歐美 當年並沒有太多天的跌幅 正確的說 是  跌破盤整區間的只有1天

1997年10月27日 道瓊重挫554點 7.18% 隨後產生反彈

1998年8月31日道瓊重挫512點 跌幅6.3% 隨後美股產生大反彈 就這麼一天

亞股隔天跟著出現大幅度的反彈 也就是當時波段下跌的最低點


當然這是當年的情況 只能當作參考 再對比目前台指期外資開始建立7000多口的多單部位

台股帶有一些反彈的機會 甚至是翻成多方架構

但我必須說句很實在的話 基本面包括債務等狀況 我認為現在的亞洲小國遠比1997健全

可是撇開這些背景背景 單論技術線的操盤手法 現在的台股跟亞股 比1997弱太多了

因此假使有反彈是否可以像如當年的反彈幅度 我必須說我打上大大的問號


但有幾個隱憂

我個人認為可以稍作解除

在前篇文章中提到 其中我認為一個可能造成大崩跌的原因在於歐債 最後 歐元崩解

這兩天的大跌 可以注意到歐元是非常大幅度的上漲的

這邊代表了一個現象

要知道 不管這世界上美元多麼的爛 負債到底站了GDP多少% 只要他是儲備貨幣一天

包括2008年 美國次貸風暴 銀行倒閉 壽險公司也要掛了 當全球股市大崩盤的時候

資金流向只會有一個 那就是流回美元 因此美國經濟爛到爆炸全球大崩盤 美元是大漲的


那麼 這幾天的亞洲大跌 甚至已經蔓延到歐日美大型市場 結果歐元大爆漲

這代表什麼? 代表資金並沒有流向美元 這就是個很微妙的現象了

但換個角度思考 這代表此波整個問題不是在歐元的結構上

歐元2014年起的大跌 歐股卻不斷創新高,

反而是類似當年美元不段貶值,美股卻不斷創新高的模式

另外油價以及原物料價格的問題 在2008年達到高峰

其中一個根本性的問題也在於2008年前美元是不段貶值的

而油價以美元計價 才助長了油價走勢

以此可以推論 假設崩盤歐元會有資金外逃的現象 似乎不一定

這種短期的漲升 代表發生崩跌時 資金是回流歐元的 卻非美元 那這問題就有趣了


當然目前的原物料價格似乎也沒甚麼起色

(黃金也跟著大漲,但抱歉我覺得黃金這個商品 根本沒甚麼好觀察的)



除此之外,在大跌的同時,離岸人民幣也再出現貶值的狀況

對比1997 所以人民幣成為今日了獵殺的對象? 那麼下一步的目標就是中國股市囉?

對此 我保持懷疑的態度

中國股市今天確實大跌5% 但是 他是否跌破了區間? 答案是沒有

另外同樣回到一開始的論述 起跌點是亞股而非歐美股 因此是歐美股在反映亞股的大跌

那麼星期一開盤的中國股市是否會反映道瓊的大跌而跌破區間 3500點的心理關卡

我不做評論 但值得觀察


倘若破了,整體亞股都需要更為小心

因為代表下一階段 亞股 歐股 美股 的 持續崩跌 循環將繼續

但倘若沒破 甚至往上走 就可能回到我提出的論述 新的大多頭行情或許就此展開




除此之外有兩項觀察重點

1,原物料, 在原物料之中可以把一項也列入原物料,那就是半導體價格

此波的原物料價格過低 事實上的確是影響到許多新興市場的經濟

我個人認為現在的價格是明顯的超跌

倘若展開新一波的股市大多頭 我認為原物料會進行超跌的反彈到基本的合理區間

2,現在目前出現的許多數據非常非常難看

  我完全認同,也有許多人說現在的經濟狀況就是糟,我也認同

但我要舉一個例子,2008年美國次貸風暴後 他經濟之爛 隨後進行了史無前例的 QE 政策

之後一年 它的經濟有好轉嗎?答案是救了 但是並沒有恢復成長動能

股市卻硬生生地拉了50%起來,隨後一路往上漲 ,所有人都認為這是 無基之彈

但是任何經濟體進入衰退之後 就是需要這樣一股力量在前期的時候這樣拉

才會恢復動力 因此日本做了這件事 歐洲做了這件事 中國也做了這件事

美國當年也就是這樣逐漸恢復經濟動能的

因此中國現今的經濟數字 我不意外,但在這種數字下這樣拉抬股市 並且進行市場開發

在我看來這是完全正確的行為



PS:

此外 既然我要將此波與1997亞洲金融風暴作為對比

同時也想跟在我推文中的幾位版友討論

1997~2000年的那波漲幅 所謂的網路泡沫 在當時除此之外還有房價下跌跟泡沫的問題

這整波大漲之際 整個亞洲 房價有漲嗎?地產股有漲嗎? 答案是沒有 是持續的崩跌

但房價跌 所以經濟動能就會受到莫大衝擊嗎? 這不一定

有版友提到

對比2012年 許多歐美日股 的一些類股 都已經跌破當時的低點

我個人的想法是 有些公司 事實上就是已經是過去式了

回顧2004年 台股 的 面板雙虎 雙D產業 何其風光 注入台灣數千億元資金

誰都認為是台灣繼半導體產業後的支柱 結果呢? 被併的被併

現在只能撐著 股價都不知道跌到最高時的1/10 但是台股不也是一度上了萬點

原因很簡單

單以台灣50成分股中型100成分股 這些站了台灣權值 85%以上的公司

裡面的成分公司 這15年來不知道替換過多少家了


2012年到2015年攻上萬點的成分股 跟2008攻上高點的成分股產業概念 跟2000年

早就完全都不一樣了

因此有些公司紛紛跌破低點 這並不是什麼特殊的事情

欠面看到一則新聞我自己是覺得可笑的

投信表示 台股扣除一些特定公司早就不到7000點的股價 那些公司 就是將會被淘汰的

有人說台積電再撐 這是事實 但台積電的實質獲利是否是有反映出來的 答案是有!

那只是最後加總出來的結果

PS2

在整篇論述裡面我幾乎沒有提到所謂升息與降息

升息與降息對於匯率是有相當大的影響的

但是 就我這些年看下來 會造成的只是產業要進行調整

不會因為升息所以造成經濟危機,或者降息就造成國際經濟危機或者匯率崩盤

有些這方面的擔心 我自己認為這已經是過度解讀該效應


^^ 個人淺見 還請不吝指教

--"
https://www.ptt.cc/bbs/Stock/M.1440315167.A.9BE.html,"主旨： shinfin發表一行文初犯水桶一週

類型：股板簡字號20150823-0

說明：經板主檢視板面，查shinfin發表一行文，
      依板規2.&4.給予水桶一週。


證據：


































還在7786就禁空啊，散戶怎麼賺錢啊

--



--"
https://www.ptt.cc/bbs/Stock/M.1440315467.A.E65.html,"主旨：kklljim自刪標的文初犯警告一次

類型：股板簡字號20150823-1

說明：板友檢舉板面標的文自刪，經板主檢視發文紀錄發現
      kklljim自刪標的文初犯警告一次。

      自刪標的文前請注意板規。

證據：






1. 標的：1723 中碳

2. 進場理由，
基本面：每月營收大減，但可小搶反彈。
技術面：持續往下探底，短期支撐118-120，如突破，可考慮減碼。

籌碼面：外資持續賣超，散戶買氣零散，不像中華電有強力買盤，主要受國際油價影響。

d.消息面：沒有大事件

3. 其他理由：這次以搶反彈為主，長期投資者可以開始盯這支標的

4. 停損價格：買進120.5搶反彈，
停損117

--
Sent from my Android

--








--"
